entry,page_num,doc_page_num,main_entry,two_publishers,see,two_parentheses,net,ellipses,floaty_bits,begins_with_numbers
"Low (David Allan)—An Introduction to machine drawing and design. Cr. 8vo. 7} X5, pp. 256, 25. 6d. .LONGMANS, Sep. 14",172,180,True,False,False,False,False,False,False,False
"Low (Ivy)— The Questing beast. Cr. 8vo. 78 X 5, pp. 302, 6s. M. SECKER, Jan. 14",172,180,True,False,False,False,False,False,False,False
"Low (Sidney)-Egypt in transition. 8vo. 5$ 81, pp. 314, 78. od. net .... SMITH, E., Jan. 14",172,180,True,False,False,False,False,False,False,False
"Low (Sidney)—The Governance of England. New and rev. edit., with a new intro. 8vo. 8* *5, pp. 360, 3s. 6d. net UNWIN, Feb. 14",172,180,True,False,False,False,False,False,False,False
"Lowe (Dorothy)—A Book of simple gardening : especially adapted for schools. 4to. 81x61, Pp. 100, 25. net CAMB. UNIV. PRESS, .. Nov. 14",172,180,False,False,False,False,False,False,False,False
"Lowe (Lucy G.)—The Adoption of David. Two scenes arranged from “ David Copperfield.” 16mo., pp. 28, swd., 6d. net PARKER & SON, Sep. 14",172,180,True,False,False,False,False,False,False,False
"Lowe (Paul E.)---Vest-pocket compendium of applied electricity. 18mo., is. net SIEGLE, H., May 14",172,180,True,False,False,False,False,False,False,False
"Lowell (Amy)-Sword blades and poppy seed. Cr. 8vo., 55. 6d, net ......MACMILLAN, Nov. 14",172,180,True,False,False,False,False,True,False,False
"Lowndes (Mrs. Belloc)—The Chink in the armour. 12mo., pp. 320, Is. net METHUEN, Jan. 14",172,180,True,False,False,False,False,False,False,False
"Lowndes (Mrs. Belloc)—The End of her honey. moon. Cr. 8vo. 78 X 5, pp. 315, 6s. METHUEN, Mar. 14",172,180,True,False,False,False,False,False,False,False
"Lowndes (Mrs. Belioc) -- The Heart of Penelope. 12mo., pp. 322, is. net (Wayfarers' library) DENT, June 14",172,180,True,False,False,True,False,False,False,False
"Lowndes (Mrs. Belloc)-Studies in wives. Pop. ed. Cr. 8vo., pp. 254, is. net....NEWNES, July 14",172,180,True,False,False,False,False,False,False,False
"Lowndes (Mrs. Belloc)— Told in gallant deeds : a child's history of the war. Illus. 4to. 8} x61, Pp. 272, 5s. net .NISBET, Dec. 14",172,180,True,False,False,False,False,False,False,False
.Feb. 14,172,180,False,False,False,False,False,False,True,False
Mar. 14,172,180,False,False,False,False,False,False,True,False
Pop. edit. Pop. edit.,,,False,False,False,False,False,False,True,False
". Lowndes (M. E.)The Nuns of Port Royal : as seen in their own narratives. 16 illus. 8vo. 9x5), pp. 416, 4s. 6d. net.. MILFORD, May 14",173,181,True,False,False,False,False,False,False,False
"Lowry (James M.)-Martial law within the realm of England : an historical outline. 12mo., pp. 48, swd. is. net ..LONG, Oct. 14",173,181,True,False,False,False,False,False,False,False
"Low's Handbo to the charities of London, 1914. Cr. 8vo., limp, is. net .. Low, Sep. 14",173,181,False,False,False,False,False,False,False,False
"Lowson (J. M.) and Willis (M.)—Text-book of botany. Indian edit. Pref. by J. C. Willis. Cr. 8vo., pp. 614, 6s. 6d. ......Clive, Dec. 13",173,181,False,False,False,True,False,True,False,False
"Lowson (W.)- Preparations and exercises in inorganic chemistry. Cr. 8vo. 74 X5, pp. 136 25. 6d.... METHUEN, Nov. 14",173,181,True,False,False,False,False,False,False,False
"Lowth (Alys) -The Invalid and convalescent cookery book. Cr. 8vo., pp. 128, limp is. 6d. net .LONGMANS, Dec. 14",173,181,True,False,False,False,False,False,False,False
"Loyal hearts, Callender (R.)is. net.. Aug., Nov. 14",173,181,False,False,False,False,False,False,False,False
"Loyal man's love, Rowlands (E. A.) 7d. net June 14",173,181,False,False,False,False,False,False,False,False
"Loyola (Ignatius, Saint)--Letters and instructions. Vol. I, 1524-1547. Cr. 8vo., pp. 130, Is. net. (The Catholic library) ....B. HERDER, Feb. 14",173,181,True,False,False,True,False,False,False,False
"Lubbock (Basil)—The China clippers. Illus. 8vo. 8* *5, pp. 438, 55. net J. Browx, Apr. 14",173,181,False,False,False,False,False,False,False,False
"Lubbock, Sir John, Lord Avebury, Life of. Hutchinson (H. G.) 308. net ..Νου. 14",173,181,False,False,False,False,False,False,False,False
"Lubbock (Percy)-A Book of English prose. Part 1, Is. 6d. ; Part 2, 28. Cr. 8vo. CAMB. UNIV. PRESS, Jan. 14",173,181,True,False,False,False,False,False,False,False
"Lübeck : Chronicles of three free cities, King (w.) Ios. 6d. net . June 14",173,181,False,False,False,False,False,False,False,False
"Lucas (Bernard)-Conversations with Christ. Cr. 8vo., pp. 290, is. net. (Theological library! MACMULLAN, Apr. 14",173,181,True,False,False,False,False,False,False,False
"Lucas (Bernard)-Our task in India : shall we proselytise Hindus evangelise India ? Cr. 8vo. 71 X5, pp. 194, 29. 6d, net MACMILLAN, Feb. 14",173,181,True,False,False,False,False,False,False,False
"Lucas (Sir Charles P.)-A Historical geography of the British Colonies. Vol. 3, West Africa. 3rd edit. rev. to the end of 1912 by A. B. Keith. Cr. 8vo. 71 X 5, pp. 436, 8s. 6d. (Clarendon Press) MILFORD, Jan. 14",173,181,True,False,False,True,False,False,False,False
"Lucas (Sir Charles P.)-A Historicalgeography of the British Colonies. Vol. 4, South Africa. New edit., Part 1, History to 1895. With maps. Cr. 8vo. 71 x 5, pp. 340, 6s. 6d. (Clarendon Press) MILFORD, Jan. 14",173,181,True,False,False,True,False,False,False,False
"Lucas (E. V.) ed.-- Best of Lamb. is, net June 14",173,181,False,False,False,False,False,False,False,False
"Lucas (E. V.)-Landmarks. Cr. 8vo. 74 X5, PP. 316, 6s. ... METHUEN, Oct. 14",173,181,True,False,False,False,False,False,False,False
"Lucas (E. V.)--London lavender. Cheaper edit. Cr. 8vo. 74 x5, pp. 312, 2s. net METHUEN, July 14",173,181,True,False,False,False,False,False,False,False
Lucas (E. V.) ed.--Methuen's Annual. IS. net J uly 14,173,181,False,False,False,False,False,False,False,False
"Lucas (E. V.)-A Wanderer in Venice. Cr. 8vo. 73 X5, pp. 336, 6s. ........METHUEN, Nov. 14",173,181,True,False,False,False,False,True,False,False
"Lucas (E. V.) and Morrow (George)-Swollen- headed William (after the German) : verses adapted by E. V. L. ; drawings adapted by G. M. 4to., pp. 26, swd. is. net METHUEN, Oct. 14",173,181,True,False,False,True,False,False,False,False
"Lucas (F. Hurdman-) see Hurdman-Lucas. Lucas (Herbert)—Holy Mass: the Eucharistic sacrifice and the Roman liturgy. Vol. 1-2. Cr. 8vo., pp. 120, 134, ea. is. net. (The Catholic library) B. HERDER, Mar., Apr. 14",173,181,False,False,True,True,False,False,False,False
"Lucas (St. John)-Heroines and others. Cr. 8vo. 71 X41, pp. 382, 6s. W. BLACKWOOD, May 14",173,181,True,False,False,False,False,False,False,False
"Luck of Roaring Camp, Harte (B.) 18., 25. net Apr. 14",173,181,False,False,False,False,False,False,False,False
"Luck of the Vails, Benson (E. F.) 7d. net Dec. 14",173,181,False,False,False,False,False,False,False,False
"Luck man (A. Dick)-Sharps, flats and racehorses. Jllus. 8vo. 9 X57, pp. 36), 125, 6d. net RICHARDS, July 14",173,181,True,False,False,False,False,False,False,False
"or Lucretius-On the nature of things. Trans. by H. A. J. Munro. 12mo., pp. 288, IS. net. (Bohn's Popular library) . BELL, Oct. 14",173,181,True,False,False,False,False,False,False,False
"Lucrezia Borgia's one love, Richards (H. G.) 7d. net .Sep. 14",173,181,False,False,False,False,False,False,False,False
"Lukach (Henry Charles)— The City of dancing Dervishes, and other sketches and studies from the near East. Illus. Cr. 8vo. 8 X5, pp. 270, 78. 6d. net .MACMILLAN, Dec. 14",173,181,True,False,False,False,False,False,False,False
"Luke, St., historian of the infancy, Brooke (A. E.) 6d. net Feb. 14",173,181,False,False,False,False,False,False,False,False
"Luke, St., xv.: Joy of finding, Garvie (A. E.) 28. net May 14",173,181,False,False,False,False,False,False,False,False
"Luke, St., Notes on, Hamer (C. J.) is. .... .. June 14",173,181,False,False,False,False,False,False,False,False
"Luke (Thomas D.) and Forbes (Norman Hay)- Natural therapy: a manual of physiothera- peutics and climatology. Illus, New edit. 8vo. 84x5), pp. 332, 55. net SIMPKIN, Dec. 13",173,181,True,False,False,True,False,False,False,False
"Luke Delmege, Sheehan (P. A.) 25. 6d. net Mar. 14",173,181,False,False,False,False,False,False,False,False
"Lumley's Public health. 8th edit. 8vo. 755. net ; thin paper, 79s. net ....BUTTERWORTH, Sep. 14",173,181,True,False,False,False,True,False,False,False
"Lumsden (John)—The Covenants of Scotland. Cr. 8vo. 8 X 5), pp. 370, 5s. net A. GARDNER, Jan. 14",173,181,True,False,False,False,False,False,False,False
"Lunacy-68th report of the Commissioners. Part 1 (with diagrams). 8vo. 7d. WYMAN, July 14",173,181,True,False,False,False,False,False,False,False
"Lunacy Comm'ssion—68th report. Pt. 2. os. WYMAN, Sep. 14",173,181,True,False,False,False,False,False,False,False
"Lunacy (Ireland)--63rd annual report for 1913. IS. WYMAN, Sep. 14",173,181,True,False,False,False,False,False,False,False
"Lunacy (Scotland)—56th annual report. IS. id. WYMAN, June 14",173,181,True,False,False,False,False,False,False,False
"Lund (Kathleen A.)-Oliver in Willowmere. Cr. 8vo. 78 X 4, pp. 336, 6s. HEATII, CRANTON, Oct. 14",173,181,True,False,False,False,False,False,False,False
"Lund (Thomas W. M.)--A Sower went forth : sermons preached in the chapel of the Blessed Virgin Mary, Hardman Street, Liverpool. Second ser. Cr. 8vo. 58. net LONGMANS, Sep. 14",173,181,True,False,False,False,False,False,False,False
"Lunge (George)—Technical gas-analysis. 8vo. 9X54, pp. 424, 155. net GURNEY & J., Nov. 14",173,181,True,False,False,False,False,False,False,False
"Lunge (George) ed.—Technical methods of chemical analysis. English trans., edit. by Charles Alexander Keane. Vol. 3, pts. I and 2 Ryl. 8vo. 91 x64, pp. 1174, 635. net GURNEY & J., Nov. 14",173,181,True,False,False,False,False,False,False,False
"Lunn (Arnold)-The Alps. 12mo., pp. 256, is. net (Home univ. library). . WILLIAMS & N., July 14",173,181,True,False,False,True,False,False,False,False
"Lure of Crooning Water, Hill (M.) is. net July 14",173,181,False,False,False,False,False,False,False,False
"Lure of Islam, Prowse (C. M.) 6s. ...... June 14",173,181,False,False,False,False,False,True,False,False
"Lure of romance, Battersby (H. F. P.) 6s. Sep. 14",173,181,False,False,False,False,False,False,False,False
"Lusk (Graham)—The Fundamental basis of nutrition. Cr. 8vo., pp. 68, 25. 6d. net MILFORD), May 14",173,181,False,False,False,False,False,False,False,False
"Luther, Grisar (H.) 125. 6d. net.... .Mar. 14",173,181,False,False,False,False,False,False,False,False
"Luther and the Reformation, Agate (L. D.) 6d. net Lutyens (F. 1.)-Houses and gardens. Described and criticised by Lawrence Weaver. Folio. 150 X 10, pp. 384, 255. net (“ Country Lile"" library) NEWNES, Dec. 13",173,181,True,False,False,True,True,False,False,False
"Lutz (G. L. H.)-The Best man. Cr. 8vo., 6s. LIPPINCOTT, May, Aug. 14",173,181,False,False,False,False,False,False,False,False
"Lützow (Count)—The Hussite wars. 8vo. 9961, pp. 398, 125. 6d. net .DENT, Apr. 14",173,181,True,False,False,False,False,False,False,False
"Lux juventutis : verse, Esdaile (K. A.) 35. 6d. net May 14",173,181,False,False,False,False,False,False,False,False
"Luxor as health resort, Dunn (W. E. N.) and Worthington (G. V.) is. 6d. net ...... June 14",173,181,False,False,False,True,False,True,False,False
"Lyall (David) —“For better for worse”: a story of married life. Cr. 8vo. 8 X 5, pp. 318, 35. 6d. C. H. KELLY, Sep. 14",173,181,True,False,False,False,False,False,False,False
"Lyall (David)—The Gold that perisheth. 8vo. swd. 6d. .R. T. S., Sep. 14",173,181,True,False,False,False,False,False,False,False
"Lyall (David)—Handicapped. Cr. 8vo. 77X5, pp. 318, 6s. HOLDER & S., Mar. 14",173,181,True,False,False,False,False,False,False,False
Feb. 14,173,181,False,False,False,False,False,False,True,False
"Lyster (C. George)-Eden dreams, and other poems. 12mo. 67 X4, pp. 61, is. 6d. net (Douglas) JOHNSON, Jan. 14",174,182,True,False,False,True,False,False,False,False
"Lyster (Robert A.)--First stage hygiene. 6th edit., rev. and enlarged. Cr. 8vo., pp. 298, 28. od. .CLIVE, Jan. 14",174,182,True,False,False,False,False,False,False,False
"Lyttelton (Edward)—Britain's duty to-day. Cr. 8vo., Swd. 4d. PATRIOTIC PUB. Co., Nov. 14",174,182,False,False,False,False,False,False,False,False
"Lyttelton (Edward)—The Corner-stone of educa- tion : an essay on the home training of children. Cr. 8vo. 71 x 5, pp. 242, 5s. net PUTNAM, A pr. 14",174,182,True,False,False,False,False,False,False,False
"Lyttelton (Hon. E.)—What are we fighting for? A sermon preached in St. Martin's Church, Overstrand. 8vo., pp. 32, swd., 6d. net LONGMANS, Sep. 14",174,182,True,False,False,False,False,False,False,False
"Lytton (Earl—The House of Lords and women's suffrage : speech in the debate in the House of Lords, May 6, 1914. 8vo. 77x44, pp. 35, swd., 3d. .P. S. KING, July 14",174,182,True,False,False,False,False,False,False,False
"Lytton (Earl)—The Portuguese amnesty: with some account of the British national protest. Compiled for the Committee by the Hon. Sec., and a verbatim report of the protest meeting of Feb. 6, 1914. Cr. 8vo., pp. 98, swd. 6d. net L. Ú. GILL, June 14",174,182,True,False,False,False,False,False,False,False
"Lytton (Edward Bulwer, Lord)—Harold. Cr. 8vo., (Bcll's Reading books) BELL, June 14",174,182,True,False,False,True,False,False,False,False
"Lytton (Edward Bulwer, Lord)—The Last days of Pompeii. 12mo. 7d. net. W. COLLINS, Apr. 14",174,182,True,False,False,False,False,False,False,False
"Lytton (Edward Bulwer, Lord)— The Last days of Pompeii. Cr. 8vo., Is. (Bell's Reading books) BELL, Jan. 14",174,182,True,False,False,True,False,False,False,False
"Lytton (Lady Bulwer)—Unpublished letters A. E. Chalon, R.A. With an intro, and notes by S. M. Ellis. $ 8vo. 9 X5), pp. 316, ios. 6d. net. .NASH, July 14",174,182,True,False,False,False,False,False,False,False
"Lytton (Lady Constance) and Warton (Jane)-- Prisons and prisoners : some personal experi- ences. Cr. 8vo. 73 X 41, pp. 350, 35. 6d. net HEINEMANN, Mar. 14",174,182,True,False,False,True,False,False,False,False
"Lyall (David)-A Strong man's love. New edit. Cr. 8vo. 74 x 44, pp. 342, 25. PARTRIDGE, Sep. 14",174,182,True,False,False,False,False,False,False,False
"Lyall (Edna)—Derrick Vaughan, novelist. 12mo. 7d. net METHUEN Apr. 14",174,182,False,False,False,False,False,False,False,False
"Lyall (Edna)—Donovan. 12mo., 7d. net HURST & B., June 14",174,182,True,False,False,False,False,False,False,False
"Lyall (Fdna)-The Hinderers. 8vo., swd., 6d. PEARSON, June 14",174,182,True,False,False,False,False,False,False,False
"Lyall (Edna)—We two. 8vo. swd. 6d. HURST & B., July 14",174,182,True,False,False,False,False,False,False,False
"Lybyer (Albert Howe) — The Government of the Ottoman Empire in the time of Suleiman the Magnificent. 8vo., pp. 360, 8s. 6d. net MILFORD, Apr. 14",174,182,True,False,False,False,False,False,False,False
"Lydekker (R.) see under British Museum (Nat. Hist.) Lyell (Sir Charles)— The Geological evidence of the antiquity of man. 12mo., pp. 428, is. net, Ithr., 28. net (Everyman's library) DENT, Apr. 14",174,182,True,False,True,True,True,False,False,False
"Lyell (George) see Waterhouse (G. A.) and Lyell. Lyle (T. R.)- On the self-inductance of circular coils of rectangular section. 4to. swd. is. net. (Royal Society) DULAU, Feb. 14",174,182,True,False,True,True,False,False,False,False
"Lyman (Theodore)- The Spectroscopy of the extreme ultra-violet. 8vo. 9 X6, pp. 142, 55. net LONGMANS, Oct. 14",174,182,True,False,False,False,False,False,False,False
"Lymphatics, Delamere (G.) 8s. 6d. net....Jan. 14",174,182,False,False,False,False,False,False,False,False
