entry,page_num,doc_page_num,main_entry
"Mines, Washing and drying accommodation at.-Departmental Committee report, is. 8d. WYMAN, May 13",205,213,TRUE
"Minett (E. P.)-Diagnosis of bacteria and blood- parasites. 2nd edit. 12mo. 64 X4), pp. 88, 28. 6. net BAILLIERE, Apr. 13",205,213,TRUE
"Mining manual (The) and mining year book, 1913. Edit. by Walter R. Skinner. 8vo., 155, net OFFICE, Feb. 13",205,213,TRUE
"Minor statesmen : a series of complimentary Calumnies on illustrious men, including Mrs. Pankhurst. Reprinted from “ Truth."" Cr. 8vo., pp. 152, swd. is. TRUTH, Sep. 13",205,213,TRUE
"Mint-43 annual report, 1913. 10 d. WYMAN, Oct. 13",205,213,TRUE
"Minutes of several conversations at the 107th yearly conference of the people called Methodists, begun in Plymouth on Wednesday, July 16th, 1913. Cr. 8vo., pp. 834, 28. net WESLEYAN CONFERENCE OFFICE, Aug. 13",205,213,TRUE
"Missionary mosaic from Ceylon, Strutt (E.) 3s. 6d. Missionary motive (The) -By various authors. 8vo. 25. net, swd. Is. 6d. net STUDENT CHRISTIAN MOVEMENT, Oct. 13",205,213,TRUE
"Mitton (G. E.)-The Book of London for young people. Re-issue. Illus, Cr. 8vo. 8 X51, pp. 384, 35. 60...... .BLACK, Oct. 13",206,214,TRUE
"Mitford (Bertram)-Averno : a novel. Cr. 8vo. 78 X5, pp. 312, 6s......... WARD, L., June 13",206,214,TRUE
"Mitford (Bertram)-A Border scourge. 18mo, 7d. net .....LONG, Aug. 13",206,214,TRUE
"Mitford (Bertram)—The Heath Hover mystery. New edit. Svo., swd., 60..... WARD, L., Dec. 12",206,214,TRUE
"3s. 6d. Missions, Modern call of, Dennis (J. S.) 6s. net May 13",206,214,FALSE
"Missions : On the trail of the pioneers, Morrison (J. H.) 25. net.. ...Sep. 13",206,214,FALSE
"Mr. Crusoc's island, Cule (W. E.) is. ...Oct 13",206,214,FALSE
"Mr. Fleight, Hueffer (F. M.) 6s.. May 13",206,214,FALSE
"Mr. Isaacs, Crawford (F. M.) 6d... May 13",206,214,FALSE
"Mr. Laxworthy's adventures, Oppenheim (F. P.) .May 13",206,214,FALSE
"Mr. Marx's secret, Oppenheim (E. P.) is. net Jan. 13",206,214,FALSE
"Mr. Marx's secret, Oppenheim (E. P.) 6d. Aug. 13",206,214,FALSE
"Mr. Massiter, Leeds (Mrs. L.) 25. net......Oct. 13",206,214,FALSE
"Mr. Pratt's patients, Lincoln (J. C.) 6s. ..Sep. 13",206,214,FALSE
"Mr. Perkins of Portland, Butler (E. P.) is. net May 13",206,214,FALSE
"Mr. Whybrew's Princess, Rowe (H. C.) 6. July 13",206,214,FALSE
"Misti, Maupassant (G. de) is, net.. May 13",206,214,FALSE
"Mrs. Brett, Hamilton (M.) 6s.. ..May 13",206,214,FALSE
"Mrs. Day's daughters, Mann (M. E.) 6. Sep. 13",206,214,FALSE
"Mrs. Drummond's vocation, Hutten (Baroness von) is. net.... ...Apr. 13",206,214,FALSE
"Mrs. Fairlie's granddaughters, Noble (F.) 25. 6d. net .Oct. 13",206,214,FALSE
"Mrs. Halliburton's troubles, Wood (Mrs. H.) 60% net ...Aug. 13",206,214,FALSE
"Mrs. Keith Hamilton, Swan (A. S.) 6d... Mar. 13",206,214,FALSE
"Mrs. Murphy, Pain (B.) is. net. June 13",206,214,FALSE
"Mrs. Pratt of Paradise Farm, Tynan' (K.) 6s. Feb. 13",206,214,FALSE
"Mrs. Sheringham and others, Sidgwick (Mrs. A.) 6s. .Jan. 13",206,214,FALSE
"Mrs. Thompson, Maxwell (W. B.) is. net May 13",206,214,FALSE
"Mrs. Wiggs of the cabbage patch, Rice (A. H.) 6d. Mar. 13",206,214,FALSE
"Mitchell's Newspaper press directory, 1913, 25. Mar. 13",206,214,FALSE
"Mitford, Mary Russell, Roberts (W. J.) 1os. 6d. net Apr. 13",206,214,FALSE
"Mixed grill, Ridge (W. P.) 35. 61.. Mixed marriage, Penny (Mrs. F.) 7d. net.. Aug. 13",206,214,FALSE
"Modelling, Clay, for infants, Brown (F. H.) 28. net Feb. 13",206,214,FALSE
"Moderators of Church of Scotland, 1690-1740, Warrick (J.) 1os. 6d. net ...... Apr. 13",206,214,FALSE
"Modern Circe, Hungerford (Mrs.) 6d. ..Feb. 13",206,214,FALSE
"Modern Grub Street, essays, Adcock (A. St. J.) 35. 6d. net.. May 13",206,214,FALSE
"Modern poet, verses, Harwood (W. H.) 35. 6d. net Nov. 13",206,214,FALSE
"Modern politics : being leading articles reprinted from “ The Commentator"" from May, 1910, to May, 1912. 8vo. 8 X54, pp. 546, 6s, net "" THE COMMENTATOR,"" Feb. 13",206,214,FALSE
Mar. 13,206,214,FALSE
"Mrs. Mary'Blaize, an elegy on the glory of her sex. Illus. by Randolph Caldecott. 4to. 71x71, bds., IS. net. .WARNE, Sep. 13",206,214,TRUE
"Mitchell (C. Ainsworth)—Mineral and aerated waters. 8vo. 9 X54, pp. 242, 8s. 6d. net CONSTABLE, May 13",206,214,TRUE
"Mitchell (John)-Jail journal. With an intro narrative of transactions in Ireland. From the original edit. 8vo. 9 x 5), pp. 506, 6s. net M. H. GILL; UNWIN, Aug. 13",206,214,TRUE
"Mitchell (M. M.)—The Treasure cookery book. Containing the principles and rules of modern cookery, including numerous recipes. Cr. 8vo. 73 X57, pp. 526, 45. 6d. ..LONGMANS, Feb. 13",206,214,TRUE
"Mitchell (P. Chalmers)—Thomas Henry Huxley : a sketch of his life and work. Popular edit. 12m0., pp. 276, is. net.... METHUEN, Aug. 13",206,214,TRUE
"Mitchell (Susan L.)-Aids to the immortality of certain persons in Ireland, charitably admin- istered. New edit. With poems added. 12mo. 7X41, pp. 108, 25. 6d. net MAUNSEL, Dec. 13",206,214,TRUE
"Mitchell (Susan L.)—The Living chalice, and other poems. New edit., withi poems added. 12mo. 7X41, pp. 64, 25. 6d. net MAUNSEL, Dec. 13",206,214,TRUE
"Mitford (Bertram) -Seaford's snake. 8vo.swd. 6d. WARD, L., Oct. 13",206,214,TRUE
"Mitford (Bertram)--The Secret of the Lebombo. 8vo., Swd. 6d. ...HURST & B., May 13",206,214,TRUE
"Mitford (Bertram)-Selmin of Selmingfold. 8vo. 6d. swd. ... WARD, L., July 13",206,214,TRUE
"Mitford (Bertram)-The Sign of the spider, 12mo., 7d. net... ..METHUEN, A pr. 13",206,214,TRUE
"Mitford (Bertram)—The White hand and the black 12mo., 7d. net ..LONG, May 13",206,214,TRUE
"Mitford (E. Bruce) -Japan's inheritance; the Country, its people, and their destiny. Illus, 8vo. 9 X54, pp. 388, ios. 6d. net UNWIN, Oct. 13",206,214,TRUE
"Mitra (S. M.)-Anglo-Indian studies. 8vo. 81x5), pp. 562, 1os. 6d. net LONGMANS, Aug. 13",206,214,TRUE
"Mitton (G. E.) The Book of stars for young children. Re-issue. Cr. 8vo. 8 X51, pp. 220, 35. 6. ..., ..BLACK, Oct. 13",206,214,TRUE
"Mitton (G. E.)- In the grip of the wild Wa. Illus. Cr. 8vo. 8 X 51, pp. 304, 35. 6d. BLACK, Sep. 13",206,214,TRUE
"Mitton (G. E.)The Peninsular & Oriental. Cr. 8vo., pp. 96, Is. 6d. net (Peeps at great steamship lines).. BLACK, Oct. 13",206,214,TRUE
"Mitford (Mary Russell)—Stories of village and town life ; or, Word pictures of old England. Edit. by J. Potter Briscoe. Illus. 12mo. 7X4, pp. 272, 28. 6d. net.... ..GAY & H., July 13",206,214,TRUE
"Moakes (K. K.)-Written English and the way to write. Teachers' edit., 25. ; Pupils' edit., is. 6d. Cr. 8vo... .LONGMANS, Oct. 13",206,214,TRUE
"Moberly (L. G.)-Angela's marriage. 8vo., swd. 6d... .WARD, L., Apr. 13",206,214,TRUE
"Moberly (L. G.)-Christina. 8vo., swd., 6d. WARD, L., July 13",206,214,TRUE
"Moberly (L. G.)-Diana. 8vo., swd. 6d. WARD, L., Jan. 13",206,214,TRUE
"Moberly (L. G.)--His little girl. 8vo., swd. 66. WARD, L., Sep. 13",206,214,TRUE
"Moberly (L. G.)-Hope my wife. izmo., 7d. net WARD, L., Oct. 13",206,214,TRUE
"Moberly (L. G.)-The Sin of Alison Dering. 8vo., swd. 6d.. .WARD, L., Mar. 13",206,214,TRUE
"Moberly (L. G.)—Until seventy times seven. Cr. 8vo. 71 X5, pp. 320, 65. WARD, L., July 13",206,214,TRUE
"Mockler (Geraldine)--Cousin Betty. 8vo. 8 X51, pp. 368, 35. 6d.. . NELSON, Sep. 13",206,214,TRUE
"Mockler-Ferryman (A. F.)-The Life of a regi- mental officer during the great war, 1793-1815. Compiled from the correspondence of Colonel Samuel Rice and from other sources, 8vo, 945), pp. 342, ios, 6d. net W. BLACKWOOD, Mar. 13",206,214,TRUE
"Modern Building Record (The). Vol. 4. 4to., 55. net WERTHEIMER, LEA, June 13",206,214,TRUE
"Modern Language Review (The)- Quarterly, ea. 45. net CAMB. UNIV. PRESS, Jan., &c., 13",206,214,TRUE
"Mitford (Bertram)-A Frontier mystery. 8vo., Swd., 6d. WARD, L., June 13",206,214,TRUE
"Mitford (Bertram)-An Island of Eden. Cr. 8vo. 71 X41, pp. 318, 6s. .WARD, L., Oct. 13",206,214,TRUE
"Mitford (Bertram)—The River of unrest. 8vo. Swd. 6d. ..WARD, L., Feb. 13",206,214,TRUE
"Monologues, Middleton (R.) 55. net........ Monroe (Paul) ed.-A Cyclopedia of education. Vol. 4. 4to. 11 X73, pp. 754, 2 is. net MACMILLAN, Apr. 13",207,215,TRUE
"Mɔnday's child. 4to., bds, is...NELSON, Sep. 13",207,215,TRUE
"Moles worth's Pocket book of engineering formulæ, 1913. Oblong 18mo., Ithr. 5s. net SPON, June 13",207,215,TRUE
"Modern puritan, Macfadyen (D.) 25. 6d. net Jan. 13",207,215,FALSE
"Modern science and anarchism, Kropotkin (P.) IS. 6d., 6d. net Jan. 13",207,215,FALSE
"Modernism and modern thoaght, Bampton (Fr.) 28. net ..Nov. 13",207,215,FALSE
"Modernism, Studies in, Fawkes (A.) ros, 6d. net Nov. 13",207,215,FALSE
Mar. 13,207,215,FALSE
Moffatt (James) trans.-New Testament. 6s. net .Mar. 13,207,215,FALSE
..Feb. 13,207,215,FALSE
Νου. 13,207,215,FALSE
Nov. 13,207,215,FALSE
Nov. 13,207,215,FALSE
Oct. 13,207,215,FALSE
Apr. 13,207,215,FALSE
"Moncrieff (A. R. Hope) ed.-Hampshire, Black's Guide. 25. 6d. June 13",207,215,FALSE
"Money, Leighton (M. C.) 6d. Money-changing, Withers (H.) 5s, net ....Apr. 13",207,215,FALSE
"Money moon, Farnol (J.) ios. 6d. net Money, Purchasing power of, Fisher (I.) and Brown (H. G.) ios. net Money, Theory of, Barker (D. A.) Is., 25. 61. net May 13",207,215,FALSE
"Money-spider, Le Queux (W.) is. net .May 13",207,215,FALSE
"Money, weights, &c., New English system of, Elbrow (G) is, net.. . May 13",207,215,FALSE
"Mongolia, Unknown, Carruthers (D.) 28s. net Monk, Lewis (M C.) 7s, 6d. net.. Monk or soldier Schmalz (F. M.) 6. ....May 13",207,215,FALSE
"Monocotyledones : Flora of Siam, Craib (w. C.) 28. 6d. net June 13",207,215,FALSE
"Monroe doctrine, Bingham (H.) 5s. net....Oct. 13",207,215,FALSE
"Montagu, Samuel, first Baron Swaythling, Montagu (I,. H.) 25. . Apr. 13",207,215,FALSE
"Montague (Lord) ed.-“ Car"" road bk, and guide, 1913. 125. 6d. net ...May 13",207,215,FALSE
Oct. 13,207,215,FALSE
"Moffat, Robert, and Grenfell, Williams (H.) and Dickins (S. J.) 28. Apr. 13",207,215,FALSE
"Moll Meredyth, madcap, Baldwin (M.) 35. 6d. Mollusca, Life of the, Woodward (B. B.) 6s, Dec. 13",207,215,FALSE
"Mollusca, S. African non-marine, Connolly (M.) 125. net Molly Brown, Reaney (Mrs. G. S.) 6d.. .May 13",207,215,FALSE
"Molly's fortunes, Francis (M. E.) 35. 6d. net Dec. 13",207,215,FALSE
"Moltke, Early life of, Wilkinson (S.) is. net June 13",207,215,FALSE
"""Mona.”—Character birthday bk. 7s. 6d., 55. net Mona Maclean, Travers (G.) 7d. net Monarchs, Influence of, Woods (F. A.) 8s. 6d. net July 13",207,215,FALSE
"Monarchy and the people, 1485-1689, Waugh (W. T.) 6d. net ..Sep. 13",207,215,FALSE
"Monasteries, English, Thompson (A. H.) 18., 25. 6d. net .May 13",207,215,FALSE
"Monasteries, Scottish, of old, Barrett (M.) 1os. 6d. net Monastic ideal, Evolution of the, Workman (H. B.) . Apr. 13",207,215,FALSE
"Monastic schools in mid, ages, Coulton (G. G.) 25. 6d. net... .Sep. 13",207,215,FALSE
"Monasticism: St. Basil and his Rule, Morison (E. F.) 35. 6d. net ... Jan. 13",207,215,FALSE
"Monckton (0. Paul)-Pastimes in times past. Illus. Cr. 8vo. 71 x 41, pp. 256, 6s. net WEST STRAND PÚB. Co., July 13",207,215,FALSE
Oct. 13,207,215,FALSE
Mar. 13,207,215,FALSE
Jan. 13,207,215,FALSE
.Dec. 13,207,215,FALSE
..Oct. 13,207,215,FALSE
55. net a Oct. 13,207,215,FALSE
"Me docs, Myths of the, Curtin (J.) 125. 6d. net Moffat (Alfred)-Dances of the olden time. Arranged for the pianoforte. Imp. 8vo. 11 X7}, pp. 102, bds, 2s, 6d. net..BAILEY & F., Mar. 13",207,215,TRUE
"Moffat (Alfred)-Fourteen country dances, Boyd (M. C.) 2s, net.. Moffatt (James) —The Expositor's dictionary of poetical quotations. 4to. 11} *81, pp. 244, I2s. 6d. net HODDER & S., Dec. 13",207,215,TRUE
"Moncrieff (A. R. Hope)-Heroines of European history. Cr. 8vo. 7* *4*, pp. 192, Is. 6d. BLACKIE, Dec. 13",207,215,TRUE
"Money (L. G. Chiozza)-Hope for the worker. Fcp. 8vo., pp. 52, swd. id. MURRAY & EVENDEN, Sep. 13",207,215,TRUE
"Money (L. G. Chiozza)-Riches and poverty. New and cheaper edit., rev, and enlarged. Cr. 8vo., pp. 380, swd. is, net ....METHUEX, June 13",207,215,TRUE
"Money-Coutts (Hon. Hugh) and Macdonald (W. R.)—The Secret of Sarm. Cr. Svo. 74 x5, pp. 316, 6s. . SMITH, E., May 13",207,215,TRUE
"Monkhouse (Allan)— The Education of Mr. Surrage, a comedy in 4 acts. Cr. 8vo., pp. 94, 28. net ; Swd. 19. 6d. net ..SIDGWICK & J., Sep. 13",207,215,TRUE
"Monkhouse (Allan)-Four tragedies. Cr. 8vo. 74x44, pp. 238, 6s. . DUCKWORTH, Oct. 13",207,215,TRUE
"Monks well (Lord)—The Railways of Great Britain. İllus. 8vo. 9 X 51, pp. 314, 6s. net SMITH, E., Oct. 13",207,215,TRUE
"Monmouth (Trevor)-Vegetable culture for amateurs. 3rd edit. Cr. 8vo., pp. 90, swd. is. net ..L. U. GILL, June 13",207,215,TRUE
"Montabo (Countess Berita de)—The Diamond lady. Cr. 8vo., 35. 6d. ... DRANE, May 13",207,215,TRUE
"Montagu (Lily H.)—Samuel Montagu, First Baron Swaythling: a character sketch. 8vo. 7 X4}, pp. 88, 28. . TRUSLOVE & H., Apr. 13",207,215,TRUE
"Montagu (Violette M.)-The Abbé Edgeworth and his friends. 8vo. 81 X54, pp. 328, 125. 6d. net ..H. JENKINS, Apr. 13",207,215,TRUE
"Montagu (Violette M.)-Eugène de Beauharnais : the adopted son of Napoleon. 8vo. 9 X5), pp. 384, 155. net .LONG, Oct. 13",207,215,TRUE
"Montague (C. E.)-The Morning's war. Cr. 8vo. 7* x 5, pp. 316, 6s. . METHUEN, Aug. 13",207,215,TRUE
"Montague (Margaret P.)-Linda : novel Cr. 8vo. 7 } * 5, pp. 402, 6s. CONSTABLE, Jan. 13",207,215,TRUE
"Montague-Bates (F. S.)—The Infantry Scout : an Outline of his Training. 16mo. 51 X31, pp. 168, IS. 6d. net .H. REES, Feb. 13",207,215,TRUE
"Montaigne (Marie)-How to be beautiful. Illus, Cr. 8vo., 7X44, pp. 156, 35. 63. net HARPER, Nov. 13",207,215,TRUE
"Montaigne (Michel E. de)-Essays. 3 vols. immo. pp. 392, 426, 414, ea. Is. net (Bohn's popular lib.) .BELL, Oct. 13",207,215,TRUE
"Moffett (Cleveland)-Through the wall. Re- issue. Cr. 8vo. 78 X5, pp. 422, 2s. net A. MELROSE, Mar. 13",207,215,TRUE
"Moffett (C.) and Herford (0.)—The Bishop's purse. Cr. 8vo., 6s. .APPLETON, Nov. 13",207,215,TRUE
"Moffit (F. H.)-Headwater regions of Gulkana and Susitna Rivers, Alaska, with accounts of the Valdez Creek and Chistochina Placer districts. (U.S. Geol. Surv.) Illus. 8vo. 9 x6, pp. 82, Swd. 35. 6d. net WESLEY, Mar. 13",207,215,TRUE
"Molière (J. B. P.)Le Misanthrope. Trans. by C. H. Page, Cr. 8vo., 35. 6d. net PUTNAM, Mar. 13",207,215,TRUE
"Molidre (J. B. P.)-Euvres, Complete in six volumes. 12mo., ea. Is. net .. NELSON, Mar. 13",207,215,TRUE
"Molière (J. B. P.) Théâtre. Tomes III and IV. 12mo., pp. 280, 252, ea. IS. net DENT, Jan. 13",207,215,TRUE
"Molinari (E.)-Treatise on general and industrial organic chemistry. 8vo., 245. net CHURCHILL, June 13",207,215,TRUE
"Monck, General-Address from gentry of Norfolk to, Le Strange (H.) and Rye (W.) ios. net Monckton (G. F.)-Lop-Eared Dick: his book (with an appendage ""). Cr. 8vo. 7* *41, pp. 304, 6s. .OUSELEY, Apr. 13",207,215,TRUE
"Montgomery a 2. st. --The Comberoes C29 13:03 | Mog 7s. net be ..... MACMILLAN, Aug. 13",208,216,TRUE
"Moore (Leslie) --Aunt Olive in Bohemia : or, The Intrusions of a fairy godmother. Cr. 8vo. 7] X 48 pp. 318, 6s. ......A. RIVERS, Mar. 13",208,216,TRUE
"Moore (Leslie) — The Peacock feather. Cr. 8vo. 71 X41, pp. 304, 6s. ......A. RIVERS, Nov. 13",208,216,TRUE
"Monte Carlo, Stacpoole (M.) 6s.... ..Feb. 13",208,216,FALSE
"Monte Carlo, All about, Sennett (C. T.) ios, net Atr. 13",208,216,FALSE
"Montenegro, the land of warriors, Trevor (R.) IS6d. July 13",208,216,FALSE
"Montessori, Dr., English education and, Grant (C.) 25. 6d. net Montessori mother, Fisher (D. C.) 45. 6d. net Feb. 13",208,216,FALSE
"Montessori principles and practice, Culverwell (E. P.) 35. 6d. net ....Oct. 13",208,216,FALSE
"Monteverde (R. D.)-The Spanish language as now spoken and written Cr. 8vo. 8 X51, . , 4snet .BLACKIE, .Dec. 13",208,216,FALSE
"Montgomery (H. H., Bp.)--Visions : for mission- aries and others. 2nd ser. Izmo. 61 X 4, pp. 262, IS. 6d. net.. ..S. P. G.Mar. 13",208,216,FALSE
"Montrose, Marquis of, Buchan (J.) 75. 6d. net Sep. 13",208,216,FALSE
"Monumental brasses, Macklin (H. W.) 35. 6d. net Apr. 13",208,216,FALSE
"Moods and metres, poems, Robinson (C. N.) 5s. Aug. 13",208,216,FALSE
"Moody (Campb:11 N.)Love's long campaign. Cr. 8vo. 74 X 5, pp. 384, 55. net R. Scott, Dec. 13",208,216,FALSE
"Moody, Dwight, L., Life of, Moody (W. R.) 25. 6d. net .Nov. 13",208,216,FALSE
"Moon, Day in the, Moreux (T.) 35. 641. net.. Oct. 13",208,216,FALSE
"Mooney (George W.) ed.-Argonautica, Apollonius Rhodius. I 28. 6d. net Moonlight sonata, Nordling (J.) 6s. Jan. 13",208,216,FALSE
"Moonseed, Murray (R.) is, net .. July 13",208,216,FALSE
"Moore (Benjamin)-First step towards a state medical service : an address. 8vo., swd. 6d. STATE MEDICAL SERVICE Assoc., Apr. 13",208,216,FALSE
"Moore, George Henry: An Irish gentleman, Moore (M. G.) 16s. net July 13",208,216,FALSE
a Feb. 13,208,216,FALSE
"Montaigne (Michel E. de)-Essais. 12m0., pp. 572, 552, 480, ca. iod. net (Classiques Francais) NELSON, Dec, 13",208,216,TRUE
"Montesori e Maria)-11 Metodo della pedagogia scientifica applicato all' educazione infantile nelle case dei bambini. 2a edizione accresciuta ed ampliata, con molte tavole e figure., ryl. 8vo. ios. 61. ; Swd. Es... (Rome) LOESCHER, A pr. 13",208,216,TRUE
"Montessori (Maria)-Pedagogical anthropology. Ryl. 8vo. 9 X64, pp. 520, 145. net HEINEMANN, Sep. 13",208,216,TRUE
"Montgomery (Flrence)-- Behind the scene's in the schoolroom : being the experiences of a young govor.1S;. Cr. 8vo. 8 X5, pp. 320, 6s. MACMILLAX, Dec. 13",208,216,TRUE
"Montgomery (Grace G.)-Auction bridge in ten lessons, as played since the adoption of the new count. Ihmo. 6 X 4), pp. 136, 5s. net NEWNES, June 13",208,216,TRUE
"Montgomery (H. L.)—The Cardinal's pawn. 12 mo. 7d. net ..W. COLLINS, Oct. 13",208,216,TRUE
"Montgomory (Louise) — The American girl in the Stockyards District. Ryl. 8vo. 9! X61, pp. 76, IS. net .CAMB. UNIV. PRESS, Nov. 13",208,216,TRUE
"Montresor (F. F.)-The Strictly trained mother. Cr. 8vo. 74 X5, pp. 228, 35. 6d. MURRAY, July 13",208,216,TRUE
"Monypenny (W. F.)—The Two Irish nations : an essay on home rule. Cr. 8vo. 71 X 5, pp. 142, 35. 6d. net .MURRAY, June 13",208,216,TRUE
"Moodie (Susanna)-Roughing it in the Bush; or, Forest life in Canada. Illus. 8vo. 8 X 51, pp. 590, 5s. net ..FOULIS, Nov. 13",208,216,TRUE
"Moodie (Walter Wolston)-The Tour of a socialist round the world. Cr. 8vo. 74 X 5, pp. 256, 5s. net FIFIELD, Oct. 13",208,216,TRUE
"Moodie (William) ed.—Tools for teachers : collection of anecdotes, illustrations, legends, &c., for teachers of Sunday-schools, &c. 17th cdit. Cr. 8vo. 8 X5, pp. 500, 3s. 6d. net R. SCOTT, Sep. 13",208,216,TRUE
"Moody (W. R.) --The Life of Dwight L. Moody. Cr. 8vo., 8 X 51, pp. 510, 25. 6d. net MORGAN & S., Nov. 13",208,216,TRUE
"Mookerjee (J. N.)-Rules relating to legal prac- titioners. 8vo., 3s. net.... THACKER, June 13",208,216,TRUE
"Moore (Benjamin)-The Origin and nature of life. 12mo., pp. 256, is, net (Home university library) .. WILLIAMS & N., Feb. 13",208,216,TRUE
"Moore (Caecilia)-The Shadow of the dragon. Cr. 8vo. 73 X5, pp. 284, 6s. CHAPMAN & II., Sep. 13",208,216,TRUE
"Moore (Charles Herbert)-The Mediæval archi- tecture of England. 8vo. 8{ x6, pp. 262, 15$. net MACMILLAN, Jan. 13",208,216,TRUE
"Moore (Dorothea)-A Brave little royalist. Illus. 8vo. 8} x67, pp. 224, 5s. ....NISBET, Sep. 13",208,216,TRUE
"Moore (Dorothea)—Rosemary the rebel. Cr. 8vo. 81 X5), pp. 382, 58. ..PARTRIDGE, Oct. 13",208,216,TRUE
"Moore (E. II.)-The Rut: a novel. Cr. Evo., 6s. E. MACDONALD, Nov. 13",208,216,TRUE
"Moore (Edith)--A Wilful widow. Cr. 8vo. 74 x 5, pp. 284, 6s. CONSTABLE, Aug. 13",208,216,TRUE
"More (Frederick F.)-The Devil's Admiral. Cr. 8vo. 71 x 5, pp. 304, 6s. RICHARDS, May 13",208,216,TRUE
"Moore (F. Frankfort)-Fanny's first novel. Cr. 8vo. 71 X5, pp. 356, 6s. HUTCHINSON, Feb. 13",208,216,TRUE
"Mɔore (F. Frankfort)—The Laird of Craig Athol. 8vo., swd., 6d. . . CONSTABLE, June 13",208,216,TRUE
"Moore (F. I'rankfort)-The Lighter side of English life. 8vo. 81 X54, pp. 294, 5s. net FOULIS, Nov. 13",208,216,TRUE
"Moore (F. Frankfort)-The Millionaires. 8vo. Swd. 6d. .HUTCHINSON, Mar. 13",208,216,TRUE
"Mjore (F. Frankfort) — The Rescue of Martha. Cr. 8vo. 74 X4, pp. 344, 6s. HUTCHINSON, Sep. 13",208,216,TRUE
"Moore (George)-Elizabeth Cooper : a comedy in 3 acts. Cr. 8vo. 78 X 5, pp. 80, 25. net MAUNSEL, July 13",208,216,TRUE
"Moore (George)-Esther Waters : a play in five acts. 8vo. 8* X5, pp. 170, bds. 25. 60. HEINEMANN, Jan. 13",208,216,TRUE
"Moore (George)— Impressions and opinions. Uniform edit. 8vo. 82X51, pp. 258, 6s. net T. W. LAURIE, Feb. 13",208,216,TRUE
