entry,page_num,doc_page_num,main_entry
"Knitting frame exercises, Fleming (J. A.) 4d. net Sep. 14",158,166,FALSE
"Knitting, Science of, Tompkins (E.) 129. 6d. net May 14",158,166,FALSE
"Knoblauch (Edward)—Kismet : “ Arabian night” in 3 acts. 3rd edit. 12mo. 7 X41, pp. 128, 25. net . METHUEN, Jan. 14",158,166,TRUE
Knitting without specimens ” Claydon (E. P. and C. A.) 35. 6d. net,ADDED,ADDED,TRUE
"Knoblauch (W. von) sec Thimm (C. A.) and Knoblauch. Know your own mind, Glover (W.) 28. net May 14",158,166,FALSE
"Knowle, Records of, Downing (T. W.) 305. net June 14",158,166,FALSE
"Knowledge is the door, Mills (J. P.) is. net May 14",158,166,FALSE
"Knowledge of external world as field for method in philosophy, Russell (B.) 7s. 6d. net. .Aug. 14",158,166,FALSE
"Knowles (F. L.)-The Value of courage. 12mo. 71 X52, Ithr. 35. 6d. net. (Value of friendship ser.) .L. B. HILL, Sep. 14",158,166,TRUE
"Knowles (Joseph) -Alone in the wilderness. Illus. Cr. 8vo. 8 X 5., pp. 310, 5s. net LONGMANS, Feb. 14",158,166,TRUE
"Knowles (Sir Lees)— Minden and the Seven Years' War. Ryl. 8vo. 10X6, pp. 122, 5s. net SIMPKIN, Oct. 14",158,166,TRUE
"Knowlson (T. Sharper)-How to become efficient : an introductory study of first principles. Cr. 8vo., pp. 144, swd. is, net T. W. LAURIE, Jan. 14",158,166,TRUE
"Knox (E. A.)- Sacrifice or sacrament? Which is the teaching of the Anglican Communion office. Cr. 8vo. 8 X 51, pp. 222, 4s. 6d. net LONGMANS, Feb. 14",158,166,TRUE
"Knox (Gordon D.)--All about electricity : a book for boys. Illus. 8vo. 8.1 X54, pp. 376, 6s. CASSELL, Sep. 14",158,166,TRUE
"Knox (Howard V.)- The Philosophy of William James. Cr. 8vo., pp. 122, Is. net. (Philo- sophies, ancient and modern) CONSTABLE, A pr. 14",158,166,TRUE
"Knox (Joseph)--The Fixation of atmospheric nitrogen. Cr. 8vo. 74 x 41, pp. 120, 25. net GURNEY & J., June 14",158,166,TRUE
"Knox (Marcus)—Infatuation. Cr. 8vo. 75 X 5, PP. ..R. ASHLEY, Apr. 14",158,166,TRUE
"Knox (Marcus)—The Silent Baltic ; or, Detained near Kiel. Cr. 8vo., pp. 64, swd., 6d. net ACADEMY ARCHITECTURE,” Nov. 14",158,166,FALSE
"Knox (R. A.)-Reunion all round; or, Jael's Hammer laid aside and the milk of human kindness beaten up into butter and served in a lordly dish. By the author of "" Absolute and Abitoſhell."" 8vo., swd., 6d. net (32, Gt. George St., Hanover Sq.), Soc. OF SS. PETER AND PAUL, May 14",158,166,TRUE
Kock (Ernst A.) ed.-Merlin. Pt. 2. 15s. net Jan. 14,158,166,FALSE
"Koebel (W. H.)- Argentina past and present. Illus. 2nd edit. Ryl. 8vo. 101 x6, pp. 486, 20S. net . BLACK, Nov. 14",158,166,TRUE
"Koenig (R.)-The Diary of a pilgrim in the Netherlands. Cr. 8vo. swd. is. net W. REEVES, June 14",158,166,TRUE
"Kolb (E. L.)-- Through the Grand Canyon from Wyoming to Mexico. Illus. 8vo. 8s. 6d. net MACMILLAN, Nov. 14",158,166,TRUE
"Kolde wey (Robert)--The Excavations at Babylon. Illus. Ryl. 8vo. 9} X64, pp. 356, 2 is. net MACMILLAN, Du. 14",158,166,TRUE
"Koppeschaar (Edward)--Evaporation in the cane and the beet sugar factory. Illus. Ryl. 8vo. 10 X6, pp. 124, 78. 6d. net ..N. RODGER, Jan. 14",158,166,TRUE
"Kostaneanj (K.)— Vimakan Taregir Dowjak jolovatoy ardanagrowjeanj liayoj. 8vo., 78. net (Bibliotheca armeno-greorgica, II) LUZAC, June 14",158,166,TRUE
"402, 6s. Oct. 14",158,166,FALSE
Oct. 14,158,166,FALSE
Feb. 14,159,167,FALSE
.Nov. 14,159,167,FALSE
"Kottcamp (J. P.)-Exercises for the applied mechanics laboratory. 4to. swd. 45. 6d. net CHAPMAN & H., Mar. 14",159,167,TRUE
"Kowa the mysterious, Foley (C.) is. net.. July 14",159,167,FALSE
"Krall (Emil)—The Future of musicians. Cr. 8vo., swd. IS. net . BELL, Apr. 14",159,167,TRUE
"Kruger (Gustav)-Man's best food : an enquiry into the case for a non-flesh diet. Cr. 8vo. 74 x 41, pp. 158, 25. 6d. net C. W. DANIEL, May 14",159,167,TRUE
"Kruhm (A.)—The Home vegetable garden. Cr. 8vo. 55. net .K. PAUL, Mar. 14",159,167,TRUE
"Kuhn (Oscar)-Handbook on the Bankruptcy and Deeds of Arrangement Act, 1913, Cr. 8vo., pp. 198, limp, 25. 60. net JORDAN, June 14",159,167,TRUE
"Kultur and the German blunder (buss), Murray (H. R.) 6d. net.. Kulu and Lahoul, Bruce (Hon. C. G.) 12s. 6d. net Mar. 14",159,167,FALSE
"Kurdish language, Grammar of the, Soane (E. B.) 8s, 6d. net Kurdistan, E. : Cradle of mankind, Wigrain (W. A. and E. T. A.) 125. 6d, net ......May 14",159,167,FALSE
"Kyne (Peter B.)—The Three godfathers. Cr. 8vo, 2s.6d, net ...... HODDER & S., Oct. 14",159,167,TRUE
.Oct. 14,159,167,FALSE
Mar. 14,159,167,FALSE
". . Lady of leisure, Sidgwick (E.) 65. .... Lady of the bungalow, Everett-Green (E.) 60. Mar. 14",159,167,FALSE
"Lady of the decoration friendship book (The) quotations collected by W. E. H. Ryl, 16mo. parchment. Is. od. net HODDER & S., Nov. 14",159,167,TRUE
"Lady of the lake, Scott (Sir W.) illus, by Christy 75. 6(1. net.. Lady of the shroud, Stoker (B.) is. net.. June 14",159,167,FALSE
"Lady Q., Saunders (M. B.) 7d. net Mar. 14",159,167,FALSE
"Lady Susan and not the Cardinal, Cleeve (L.) 6d. June 14",159,167,FALSE
"Lady Sylvia's imposter, Cobb (T.) 6s. ..Jan. 14",159,167,FALSE
"Lady Ursula's husband, Warden (F.) 68. ) 197114 Lady Varley, Vane (D.) 6s. . Aug. 14",159,167,FALSE
"La Fayette (Mme. de)-La Princesse de Clèves; Lettres ; Memoires. 12mo., pp. 382, iod. net NELSON, May 14",159,167,TRUE
"Lafarge (John)-Reminiscences of the South Seas. Illus. 4to. 10 X7, pp. 494, 16s. net RICHIARDS, Oct. 14",159,167,TRUE
"L'Affaire Manderson, Bentley (E.C.)is. net July 14",159,167,FALSE
"Laffitte (J.)-Laffitte's French grammar. Cr. 8vo. pp. 136, is. 6d. ......) ...MARLBOROUGII, Mar. 14",159,167,TRUE
"Lafon (André)- Jean Gilles, schoolboy. Trans. by Lady Theodora Davidson. Cr. 8vo. 71 X 48, pp. 258, 3s. 6d. net .BELL, July 14",159,167,TRUE
"La Fontaine (Jean de)-Fables et Epitres. 12mo., Iod. net ..NELSON, Apr. 14",159,167,TRUE
"Lagarde (L. A.)-Gunshot injuries. 8vo., 18s. net BALE, June 14",159,167,TRUE
"Lagerlof (Selma) —The Wonderful adventures of Nils. Illus. by Mary H. Frye. New edit. Ryl. 8vo., 78. 6d. net ....A. F. BIRD, Nov. 14",159,167,TRUE
"Laidlaw (R. S. F.)-Offspring of idleness. Cr. 8vo. bds. Is, net ..E. MACDONALD, July 14",159,167,TRUE
"Laidler (Harry N.)-Boycotts and the labour struggle. 8vo., 6s, net .LANE, May 14",159,167,TRUE
"Laine (Clarice Dadd)—Shaping a destiny. Cr. 8vo. 71 x 41, pp. 396, 6s. STOCKWELL, Sep. 14",159,167,TRUE
"Lainston and Elizabeth Chudleigh, Osborn (J. L.) 3d, net . Aug. 14",159,167,FALSE
"Lake Geneva. 12mo. swd. 6d. net G. LUNN, July 14",159,167,TRUE
"Lakeland, Odd yarns of English, Palmer (W. T.; 25. 6d, net Apr. 14",159,167,FALSE
"Lalage's lovers, Birmingham (G. A.) 28. net May 14",159,167,FALSE
"Lamarck (J. B.)--Zoological philosophy: an exposition with regard to the natural history of animals. 8vo. 9 X54, pp. 502, 155. net MACMILLAN, Oct. 14",159,167,TRUE
"Lamb (Charles) — The Best of Lamb. Compiled by E. V. Lucas. 12no., PP. 192, Is. net METHUEX, June 14",159,167,TRUE
"Lamb (Charles)—Essays of Elia. Edit. by A. Hamilton Thompson. First ser. Cr. 8vo., pp. 360, 28. 6d. (Pitt Press ser.) CAMB. UNIV. PRESS, Jan. 14",159,167,TRUE
"La mb (Charles) ——The Essays of Elia. 12mo., pp. 316, is. net (The Wayfarer's library) DENT, Feb. 14",159,167,TRUE
"Lamb (Charles) -- The Essays of Elia. 12mo., 6d. net .NELSON, Apr. 14",159,167,TRUE
"Lamb (Charles) — The Last essays of Elia. Edit. by A. Hamilton Thompson. Cr. 8vo., pp. 328, 25. 6d. (Pitt Press ser.) CAMB, UNIV. RRESS, Jan. 14",159,167,TRUE
"Lamb (Charles and Mary)—Six tales from Shakes- peare. Edit. by F. Gorse. Cr. 8vo., I p. 112, IS. RELFE, Sep. 14",159,167,TRUE
"Lamb (Charles and Mary)—Tales from Shakes. peare. New edit. Cr. 8vo., pp. 300, is. PARTRIDGE, Lamb (Charles and Mary)-Tales from Shakes- peare. 2nd ser. Edit. by A. R. Weekes. Cr. 8vo., pp. 144, limp is. 4d. ..CLIVE, June 14",159,167,TRUE
L A.–From the den of a Cambridge Don. 25. 6d. net. ..Nov. 14,159,167,FALSE
L.M.H.—Spell of the East. 6s. net ..Nov. 14,159,167,FALSE
L.S.D.-Way of transgressors. 25. 6d. net Sep. 14,159,167,FALSE
"L.V.- Indian chutneys, &c., Is. 6d. net May 14",159,167,FALSE
"La Barre (Georges)—Captive of the Kaiser in Belgium: with the fall of Namur. Cr. 8vo., pp. 96, Swd. is. net....MILLS & BOON, Oct. 14",159,167,TRUE
"Labiche (Eugène)--La Cagnotte, et autres comédies. 12mo., pp. 478, Is. net NELSON, Apr. 14",159,167,TRUE
"Labour, Capital and, Layton (W. T.) is. net May 14",159,167,FALSE
"Labour in Irish history, Connolly (J.) is. net Mar. 14",159,167,FALSE
"Labour Party and the agricultural problem (The). With reports of visits to Ireland and Denmark. Illus. 8vo., swd., 3d. LABOUR PARTY, Feb. 14",159,167,TRUE
"labjur struggle, Boycotts and the Liidier (H. N.) 6s, net ...May 14",159,167,FALSE
"Labour, Woman and, Schreiner (O.) 25. net June 14",159,167,FALSE
"Lacey A.)–Catholicity : conciones ad clerum. Cr. 8vo. 74 X5, pp. 158, 25. 6d. net MOWBRAY, Apr. 14",159,167,TRUE
"Lad of Kent, Harrison (H.) 6s. ...... .) une 14",159,167,FALSE
"Ladd (George Trumbull)—What can I know? Cr. 8vo. 6s. net .LONGMANS, Oct. 14",159,167,TRUE
"Ladder of swords, Parker (Sir G.) is. net Nov. 14",159,167,FALSE
"Ladies' year book, 1915. 8vo., swd. is. net C. LETTS, Oct. 14",159,167,TRUE
"Ladies' Paradise, Zola (E.) 7d. net",ADDED,ADDED,TRUE
"Ladder of the new life, Ball (C. R.) is. 6. net",ADDED,ADDED,TRUE
"Lady and her husband, Reeves (A.) 6s. ..Feb. 14",159,167,FALSE
"Lady Beaufoy, Everest (K.) 6s. . July 14",159,167,FALSE
"Lady Betty across the water, Williamson (c. N. and A. M.) 25. net Lady Dorothy's indiscretion, Applin (A.) 6d. Jan. 14",159,167,FALSE
"Lady Epping's lawsuit: comedy, Davies (H. H.) 25. 6d., is. 6d. .Apr. 14",159,167,FALSE
"Lady from the sea, Ibsen (H.) 7d. net .. June 14",159,167,FALSE
"Lady Gardener, Chancellor (0.) 6s. Lady in the car, Le Queux (W.) 7d. net.. July 14",159,167,FALSE
"Lady married (The). By the author of “ The Lady of the decoration."" Pop. edit. Cr. 8vo., pp. 244, swd. is. net. HODDER & S., Feb., June 14",159,167,FALSE
"Lady Mary of the dark house, Williamson (C. N.) June 14",159,167,FALSE
"Lady next door, Begbie (H.) is. net. ..Feb. 14",159,167,FALSE
"Lady of Grosvenor Place (The): Society in London. By a member of it. Cr. 8vo. 73 X5, pp. 318, 6s.... ..HOLDEX & H., Jan. 14",159,167,TRUE
(T. Mar. 14,159,167,FALSE
Mar. 14,159,167,FALSE
Feb. 14,159,167,FALSE
Mar. 14,159,167,FALSE
39. 6d. Mar. 14,159,167,FALSE
"Lamb (Charles and Mary) --Tales from Shakes- peare. Illus. by Norman M, Price. Cheaper re- issue. 8vo. 8} X54, pp. 336, 38. 6d. net JACK, Oct. 14",160,168,TRUE
"Lamb (Charles and Mary)—Tales from Shake- speare. Illus. in colour. 8vo. 8 X54, pp. 390, 6s. net..... HODDER & S., Nov. 14",160,168,TRUE
"Lamb (Charles and Mary)—Tales from Shake- speare. Illus. by George Soper. 4to. 8.1 x64, pp. 324, bds., 35. 60. ......HEADLEY, Nov. 14",160,168,TRUE
"Lamb (Horace)-Dynamics. 8vo. 9 X54, pp. 356, Ios. 6d. net......CAMB. UNIV. PRESS, Feb. 14",160,168,TRUE
"Lamb (Ruth)-Her own choice. New ed. Cr. 8vo. 8 X54, pp. 360, 25........... ..R.T.S., Mar, 14",160,168,TRUE
"Lamb (Walter R. M.)--Clio enthroned : a study of prose-form in Thucydides. 8vo., pp. 336, IOS. net .CAMB. UNIV. PRESS, June 14",160,168,TRUE
"Lambart (H. C.)-A Practical handbook of the tropical diseases of Asia and Africa. Cr. 8vo. 8 X 5, PP. 340, 8s. 6d. net C. ..GRIFFIN, June 14",160,168,TRUE
"Lambert (J. H. and Alec.)—Boxing. Illus. Cr. 8vo., swd., 6d. net ......E. E. OWENS, Jan. 14",160,168,TRUE
"Lambton (Arthur) and Carne (Simon)-The Maternal instinct : a society novel. Cr. 8vo. 74 X5, pp. 316, 6s. . NASH, Jan. 14",160,168,TRUE
"Lame dog's diary, Macnaughton (S.) 6d. Apr. 14",160,168,FALSE
"Lamond (Henry)-A Mixed basket. Illus. Cr. 8vo. 75 x41, pp. 180, 25. 6d. net A. GARDNER, June 14",160,168,TRUE
"Lamp of sacrifice : sermons, Nicoll (Sir W. R.) 25. net... .Nov. 14",160,168,FALSE
"Land problem (The): notes suggested by the Report of the Land Enquiry Committee. Ryl. 8vo. swd. 6d. net...... WYMAN, Jan. 14",160,168,TRUE
"Land problem for Christian citizens, Reason (W.) IS. net .. June 14",160,168,FALSE
"Land Registry--Report of the Registrar, for 1913, 1}d. ...WYMAN, July 14",160,168,TRUE
"Land Registry--Return, showing work done, and amount of fees and salaries, in 1911, 1912, and 1913. id. ... WYMAN, Oct. 14",160,168,TRUE
"Land retort, Adeane (C.) and Savill (E.) 25. 6d. net Feb. 14",160,168,FALSE
"Land, Scottish. IS. net - July 14",160,168,FALSE
"Land system, English, Marriott (J. A. R.) 35. 6d. net .. June 14",160,168,FALSE
"Land, Welsh : rural. IS. net. .. July 14",160,168,FALSE
"Landed gentry, Burke (Sir B.) 1914. 525. 6d. net Sep. 14",160,168,FALSE
"Lander (Cecil H.)—Ventilation and humidity in textile mills and factories. Cr. 8vo., 48. 6d. net LONGMANS, Jan. 14",160,168,TRUE
"Landholder's guide, Small, Wilson (A.) 28. Jar. 14",160,168,FALSE
"Landlord and tenant, Foa (E.) 305.. .Jan. 14",160,168,FALSE
"Landmarks, Lucas (11. V.) 6s. .. Oct. 14",160,168,FALSE
"Landor (Buchan)--The Purple light. Cr. 8vo. 78 x 41, pp. 324, 65. ....HOLDEN & H., Mar. 14",160,168,TRUE
"Landor(Walter Savage) --Imaginary conversations. Selected and edit., with intro. and notes, by F. A. Cavanagh. I 2mo., pp. 266, 28, 6d. (Clarendon Press) MILFORD, July 14",160,168,TRUE
"Landor, Walter Savage, Early poems of, Bradley (w.) 25. 6d. net...... .. Apr. 14",160,168,FALSE
"Landriot (Archbp.)— The Valiant woman. New edit. Cr. 8vo., 25. net BURNS & 0., Dec. 14",160,168,FALSE
"Landriot (Archbp.)-The Valiant Woman. Con- ferences addressed to ladies living in the world. Trans. from the French by Alice Wilmot Chetwode. New edit. Cr. 8vo. 71 X 5, pp. 328 28. 6d. net .M. H. GILL, May 14",160,168,TRUE
"Lands and peoples of the Bible, Baikie (J.) 3s. 6d. net. .Sep. 14",160,168,FALSE
"Lands forlorn, Douglas (G. M.) 16s. net Dec. 14",160,168,FALSE
"Landscape, Brush and pencil notes in, East (Sir A.) IOS. od. net . Apr. 14",160,168,FALSE
"Landscapes, Corot, pt. 5, 25. 6d. net.... Feb. 14",160,168,FALSE
"Landscapes, Corot (text by Thomson) 218. net May 14",160,168,FALSE
"Lane (H.)—Some principles of spiritual healing. a. 8vo. 71 X41, pp. 118, bds. 2s. net LYNWOOD, Feb. 14",160,168,TRUE
"Landscapes, Home, Robinson (W.) 525. 6d., 428. net",ADDED,ADDED,TRUE
"Lane (John H.)--History of Newton-in-Makerfield, Lancs. Vol. I. Illus. Demy Svo., pp. 220, 38. net AUTHOR, Apr. 14",160,168,TRUE
"Lane (Mrs. John)-According to Maria. Pop. edit. Cr. 8vo., pp. 320, is. net ..LANE, May 14",160,168,TRUE
"Lang (Andrew) ed.-- The All sorts of stories book. Cheap edit. Cr. 8vo., 35. 6d. net LONGMANS, Aug. 14",160,168,TRUE
"Lang (Andrew) ed.—The Animal story book. Cheap edit. Cr. 8vo., 35. 6d. net LONGMANS, Aug. 14",160,168,TRUE
Lang (Andrew) ed.-Arabian nights. 35. 6d. net. Aug. 14,160,168,FALSE
"Lang (Andrew) ed.—The Blue fairy book. Cheap edit. Cr. 8vo., 3s. 6d. net LONGMANS, Aug. 14",160,168,TRUE
"Lang (Andrew) ed.—The Blue poetry book. Cheap edit. Cr. 8vo., 39. 6d. net LONGMANS, Aug. 14",160,168,TRUE
"Lang (Andrew) ed.--The Book of princes and princesses. Cheap edit. Cr. 8vo., 38. 6d. net. LONGMANS, Aug. 14",160,168,TRUE
"Lang (Andrew) ed.—The Book of romance. Cheap edit. Cr. 8vo., 35. 6d. net LONGMANS, Aug. 14",160,168,TRUE
"Lang (Andrew) ed.—The Book of saints and heroes. Cheap edit. Cr. 8vo., 3s. 6d. net LONGMANS, Aug. 14",160,168,TRUE
Dec. 13,160,168,FALSE
..Dec. 14,160,168,FALSE
.Feb. 14,160,168,FALSE
"Lamps, Greek and Roman, British Museum. Walters. 18s. 6d. . . Apr. 14",160,168,FALSE
"Lamputt (H. G.)-Notes on the valuation of real property. Cr. 8vo. 74 x 4, pp. 60, Is. 6d. net C. LOCKWOOD, May 14",160,168,TRUE
"Lancashire dialect, Poems and sketches in, 6d. net Lancaster (Duchy of)-Account for 1913. fd. WYMAN, Mar. 14",160,168,TRUE
"Lancaster (G. B.)-The Altar stairs. Pop. edit. Cr. 8vo., pp. 330, Is. nct HODDER & S., Mar. 14",160,168,TRUE
"Lancaster (G. B.)-Sons o' men. Pop. edit. Cr. 8vo., pp. 256, is. net....HODDER & S., Jan. 14",160,168,TRUE
"Lancaster (Maud) (“ Housewife”)-Electric cook- ing, heating, cleaning, &c. : being a manual of electricity in the service of the home. 8vo. 9x5, pp. 348. 39. 6d. net .. CONSTABLE, Oct. 14",160,168,TRUE
"Lance-Holmes (W. de)—The Making of a life inspector : hints to a junior. Cr. 8vo., pp. 74, swd. is. 6d. net ....C. & E. LAYTON, June 14",160,168,TRUE
"Lancaster and York: Wars of the Roses, Mowat (R. B.) 6s. net",ADDED,ADDED,TRUE
"Land (The): the report of the Land Enquiry Committee. Vol. 2, Urban. Cr. 8vo., pp. 760, 25. net ; swd. is. net ..HODDER & S., Apr. Land and the labourer, Aronson (H.) 35. 6d. net May 14",160,168,FALSE
"Land and the politicians, Grisewood (H.) and Robins (E.) is, net .Mar. 14",160,168,FALSE
"Land, Descriptions of (surveys], Cautley (R. W.) 45. 6d. net .Jan14 Land, Greater profits from, Drysdale (A. ...) 10s. net . Apr, 14",160,168,FALSE
"Land, industry and taxation, Verinder (F.) 6d. net Feb. 14",160,168,FALSE
"Land Judge's Court (Ireland)-Return of estates now in the Court over which Receivers have been appointed. id. WYMAN, Feb. 14",160,168,TRUE
"Land, Lloyd George and the, Raine (G. E.) 6d., is. net.. ..Feb. It Land nationalisation, Case for, Hyder (J.) is, net July 14",160,168,FALSE
"Land of the lotus, Graham (J. M.) 55. net Apr. 14",160,168,FALSE
"Land of open doors : W. Canada, Bickersteth (J. B.) 78. 6d. net ..Mar. 14",160,168,FALSE
"Land, Ownership, tenure, etc., Whittaker (Sir T. P.) 128, net ... .Feb. 14",160,168,FALSE
"Lang (Andrew) ed.—The Brown fairy book. Cheap edit. Cr. 8vo., 3s. 6d. net LONGMANS, Aug. 14",161,169,TRUE
"Lang (Andrew) ed.—The Crimson fairy book. Cheap edit. Cr. 8vo., 35. 6d. net LONGMANS, Aug. 14",161,169,TRUE
"Lang (Andrew) ed.—The Green fairy book. Cheap edit. Cr. 8vo., 35. 6d. net LONGMANS, Aug. 14",161,169,TRUE
"Lang (Andrew) ed.—The Grey fairy book. Cheap edit. Cr. 8vo., 35. 6d. net LONGMANS, Aug. 14",161,169,TRUE
"Lang (Andrew) ed.—The Lilac fairy book. Cheap edit. Cr. 8vo., 35. 6d. net LONGMANS, Aug. 14",161,169,TRUE
"Lang (Andrew) ed.—The Olive fairy book. Cheap edit. Cr. 8vo., 38. 6d. net LONGMANS, Aug. 14",161,169,TRUE
"Lang (Andrew) ed.—The Orange fairy book. Cheap edit. Cr. 8vo., 35. 6d. net LONGMANS, Aug. 14",161,169,TRUE
"Lang (Andrew) ed.—The Pink fairy book. Cheap edit. Cr. 8vo., 38. 6d. net LONGMANS, Aug. 14",161,169,TRUE
"Lang (Andrew) ed.—The Red book of animal stories. Cheap edit. Cr. 8vo., 35. 60. net LONGMANS, Aug. 14",161,169,TRUE
"Lang (Andrew) ed.—The Red book of heroes. Cheap edit. Cr. 8vo., 3s. 6d. net LONGMANS, Aug. 14",161,169,TRUE
"Lang (Andrew) ed.—The Red fairy book. Cheap edit. Cr. 8vo. 35. 6d. net LONGMANS, Aug. 14",161,169,TRUE
"Lang (Andrew) ed.-—The Red romance book. Cheap edit. Cr. 8vo. 35. 6d. net LONGMANS, Aug. 14",161,169,TRUE
"Lang (Andrew) ed.—The Red true story book. Cheap edit. Cr. 8vo. 38. 6d. net LONGMANS, Aug. 14",161,169,TRUE
"Lang (Andrew) ed.—The Strange story book. Cheap edit. Cr. 8vo. 35. 6d. net LONGMANS, Aug. 14",161,169,TRUE
"Lang (Andrew) ed.—The True story book. Cheap edit. Cr. 8vo. 35. 6d. net LONGMANS, Aug. 14",161,169,TRUE
"Lang (Andrew) ed.—The Violet fairy book. Cheap edit. Cr. 8vo. 35. 6d. net LONGMANS, Aug. 14",161,169,TRUE
"Lang (Andrew) ed.—The Yellow fairy book. Cheap edit. Cr. 8vo. 35. 6d. net LONGMANS, Aug. 14",161,169,TRUE
"Lang (Andrew) and others--Iliad, Homer. 38. 6d. Lanskail (T. Robert)—The Importers' sterling advance tables. Cr. 8vo. 71 x 5), pp. 186, 8s. net ... SELL, Mar. 14",161,169,TRUE
"Lantern making, Rankin (H. A.) 28. 6d. net Dec. 14",161,169,FALSE
"Lanyard lyrics, Keigwin (R. P.) 28. 6d. net Dec. 13",161,169,FALSE
"Laokoon, &c., Lessing (G. E.) is. net ...Oct. 14",161,169,FALSE
"Lap worth (C.)—The Birmingham country : its geology and physiography. Reprinted from the Handbook of the British Association, Birmingham, 1913. Maps. 8vo. 81 X54, pp. 53, 25. 6d. net (Birmingham) CORNISH, Feb. 14",161,169,TRUE
"Larard (E. E.) and Golding (H. A.)-Practical calculations for engineers. 3rd edit., Cr. 8vo. 8 X5, pp. 400, 3s. 6d. net..C. GRIFFIN, May 14",161,169,TRUE
"Larger life, Dendy (J.) 25. 6d. net ......Apr. 14",161,169,FALSE
"Larisch (Countess Marie)-My past. Pop. edit. 8vo. 81 x 51, pp. 304, 28. net NASH, Feb. 14",161,169,TRUE
"Lark man (A. E. and A. H.)- Brown's Marine electrician for sea-going engineers. 2nd edit. Cr. 8vo. 71 X 5, pp. 260, 5s. net J. BROWN, Aug. 14",161,169,TRUE
"Larsen (C.)-Exercises in farm dairying. 4to., swd. 4s. 6d. net ....CHAPMAN & H., Mar. 14",161,169,TRUE
"Larsen-Ledet (M.)-Fuzzy and his comrades : a children's story in Irish and English. Trans. from the Danish. Illus. Sm. 4to. 9. X7, pp. 108, bds. 2s. net ..M. H. GILL, Jan. 14",161,169,TRUE
